country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1960,AFG,8996967,13033253888.000,0.018,0.002,0.414,0.029,7.620,0.046,0.032,,0.127,0.014,,,,0.036,2.253,0.704,,,1.513,,,,,,,,,,,,,,0.269,0.030,,,,0.010,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,0.010,,,,,
Afghanistan,1961,AFG,9169406,13146287104.000,0.022,0.002,0.491,0.077,18.580,0.054,0.037,,0.176,0.019,,,,0.058,2.744,0.880,,,1.806,,,,,,,,,,,,,,0.293,0.032,,,,0.010,0.010,0.000,0.000,0.000,0.000,,,0.000,,,,0.010,,,,,
Afghanistan,1962,AFG,9351442,13367633920.000,0.029,0.003,0.689,0.198,40.300,0.074,0.052,,0.297,0.032,,,,0.087,3.432,1.176,,,2.169,,,,,,,,,,,,,,0.363,0.039,,,,0.020,0.010,0.010,0.000,0.000,0.000,,,0.000,,,,0.010,,,,,
Afghanistan,1963,AFG,9543200,13630298112.000,0.051,0.005,0.707,0.018,2.630,0.074,0.052,,0.264,0.028,,,,0.138,4.139,1.440,,,2.561,,,,,,,,,,,,,,0.392,0.041,,,,0.030,0.010,0.010,0.010,0.000,0.000,,,0.000,,,,0.010,,,,,
Afghanistan,1964,AFG,9744772,13870503936.000,0.062,0.006,0.839,0.132,18.650,0.086,0.060,,0.300,0.031,,,,0.200,4.978,1.741,,,3.037,,,,,,,,,,,,,,0.476,0.049,,,,0.030,0.010,0.010,0.010,0.000,0.000,,,0.000,,,,0.010,,,,,
Afghanistan,1965,AFG,9956318,14187419648.000,0.084,0.008,1.007,0.168,20.080,0.101,0.071,,0.381,0.038,,,,0.283,5.985,2.122,,,3.580,,,,,,,,,,,,,,0.542,0.054,,,,0.040,0.010,0.010,0.010,0.000,0.000,,,0.010,,,,0.010,,,,,
Afghanistan,1966,AFG,10174840,14325264384.000,0.087,0.009,1.091,0.084,8.370,0.107,0.076,,0.429,0.042,,,,0.371,7.076,2.550,,,4.155,,,,,,,,,,,,,,0.575,0.056,,,,0.040,0.010,0.010,0.010,0.000,0.000,,,0.010,,,,0.010,,,,,
Afghanistan,1967,AFG,10399936,14734025728.000,0.065,0.006,1.282,0.191,17.480,0.123,0.087,,0.399,0.038,,,,0.436,8.358,2.950,,0.260,4.712,,,,,,0.260,0.025,,,,,,,0.557,0.054,,,,0.030,0.010,0.010,0.010,0.000,0.000,,0.000,0.010,,,0.020,0.010,,,,,
Afghanistan,1968,AFG,10637064,15254250496.000,0.047,0.004,1.223,-0.058,-4.560,0.115,0.080,,0.332,0.031,,,,0.483,9.581,3.282,,0.607,5.209,,,,,,0.347,0.033,,,,,,,0.497,0.047,,,,0.020,0.010,0.010,0.010,0.000,0.000,,0.000,0.010,,,0.020,0.010,,,,,
Afghanistan,1969,AFG,10893772,15493193728.000,0.051,0.005,0.941,-0.282,-23.060,0.086,0.061,,0.363,0.033,,,,0.534,10.522,3.645,,,5.736,,,,,,,,,,,,,,0.528,0.048,,,,0.020,0.010,0.010,0.010,0.000,0.000,,,0.010,,,,0.010,,,,,
Afghanistan,1970,AFG,11173654,15812232192.000,0.047,0.004,1.670,0.729,77.470,0.149,0.106,,0.437,0.039,,,,0.581,12.193,4.082,0.297,0.824,6.408,,,,0.297,0.027,0.217,0.019,,,,,,,0.672,0.060,,,,0.020,0.010,0.010,0.010,0.000,0.000,0.010,0.000,0.010,,0.110,0.010,0.010,,,,,
Afghanistan,1971,AFG,11475450,15770513408.000,0.043,0.004,1.894,0.223,13.360,0.165,0.120,,0.359,0.031,,,,0.625,14.086,4.441,0.602,1.264,7.156,,,,0.304,0.026,0.440,0.038,,,,,,,0.747,0.065,,,,0.010,0.010,0.010,0.010,0.000,0.000,0.020,0.000,0.010,,0.090,0.020,0.010,,,,,
Afghanistan,1972,AFG,11791222,13170552832.000,0.046,0.004,1.530,-0.363,-19.180,0.130,0.116,,0.191,0.016,,,,0.671,15.617,4.631,0.968,1.564,7.782,,,,0.366,0.031,0.300,0.025,,,,,,,0.627,0.053,,,,0.010,0.010,0.000,0.010,0.000,0.000,0.030,0.010,0.010,,0.110,0.010,0.010,,,,,
Afghanistan,1973,AFG,12108963,13568630784.000,0.067,0.005,1.635,0.105,6.870,0.135,0.120,,0.311,0.026,,,,0.738,17.252,4.942,1.191,1.897,8.484,,,,0.223,0.018,0.333,0.027,,,,,,,0.702,0.058,,,,0.020,0.010,0.010,0.010,0.000,0.000,0.030,0.010,0.010,,0.060,0.020,0.010,,,,,
Afghanistan,1974,AFG,12412960,14309107712.000,0.070,0.006,1.913,0.278,16.980,0.154,0.134,,0.305,0.024,,,,0.808,19.165,5.247,1.558,2.297,9.255,,,,0.367,0.030,0.400,0.032,,,,,,,0.771,0.062,,,,0.020,0.010,0.010,0.010,0.000,0.000,0.040,0.010,0.010,,0.090,0.020,0.010,,,,,
Afghanistan,1975,AFG,12689164,15177767936.000,0.069,0.005,2.121,0.208,10.880,0.167,0.140,,0.399,0.031,,,,0.878,21.287,5.646,1.862,2.772,10.129,,,,0.304,0.024,0.475,0.038,,,,,,,0.874,0.069,,,,0.020,0.010,0.010,0.010,0.000,0.000,0.040,0.010,0.010,,0.090,0.020,0.010,,,,,
Afghanistan,1976,AFG,12943093,16023605248.000,0.079,0.006,1.981,-0.141,-6.620,0.153,0.124,,0.425,0.033,,,,0.957,23.267,6.071,2.155,3.073,11.012,,,,0.293,0.023,0.300,0.023,,,,,,,0.883,0.068,,,,0.020,0.010,0.010,0.020,0.000,0.000,0.050,0.010,0.010,,0.070,0.010,0.010,,,,,
Afghanistan,1977,AFG,13171294,15207360512.000,0.065,0.005,2.384,0.403,20.360,0.181,0.157,,0.451,0.034,,,,1.022,25.652,6.521,2.536,3.586,11.987,,,,0.381,0.029,0.513,0.039,,,,,,,0.975,0.074,,,,0.020,0.010,0.010,0.020,0.000,0.000,0.050,0.010,0.010,,0.100,0.020,0.010,,,,,
Afghanistan,1978,AFG,13341199,16337829888.000,0.058,0.004,2.153,-0.231,-9.680,0.161,0.132,,0.576,0.043,,,,1.079,27.805,7.098,2.818,3.887,12.923,,,,0.283,0.021,0.301,0.023,,,,,,,0.936,0.070,,,,0.010,0.010,0.010,0.020,0.000,0.000,0.050,0.010,0.010,,0.070,0.010,0.010,,,,,
Afghanistan,1979,AFG,13411060,15913788416.000,0.064,0.005,2.233,0.079,3.690,0.167,0.140,,0.352,0.026,,,,1.143,30.038,7.449,3.086,4.271,14.088,,,,0.267,0.020,0.385,0.029,,,,,,,1.165,0.087,,,,0.020,0.010,0.010,0.020,0.010,0.000,0.050,0.010,0.010,,0.070,0.010,0.010,,,,,
Afghanistan,1980,AFG,13356500,15329836032.000,0.023,0.002,1.756,-0.476,-21.340,0.132,0.115,0.225,0.316,0.024,,,,1.166,31.794,7.765,3.391,4.459,15.013,,583.294,0.508,0.305,0.023,0.187,0.014,,,,,,,0.925,0.069,,,7.791,0.010,0.010,0.000,0.020,0.010,0.000,0.050,0.010,0.010,,0.100,0.010,0.010,,,,,
Afghanistan,1981,AFG,13171679,15645343744.000,0.033,0.002,1.978,0.222,12.650,0.150,0.126,0.225,0.333,0.025,,,,1.199,33.772,8.098,3.684,4.763,16.028,,666.378,0.561,0.293,0.022,0.304,0.023,,,,,,,1.015,0.077,,,8.777,0.010,0.010,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.120,0.010,0.010,,,,,
Afghanistan,1982,AFG,12882518,15980409856.000,0.039,0.003,2.095,0.116,5.870,0.163,0.131,0.224,0.385,0.030,,,,1.238,35.867,8.483,3.966,5.158,17.021,,725.660,0.585,0.282,0.022,0.396,0.031,,,,,,,0.993,0.077,,,9.348,0.010,0.010,0.010,0.010,0.010,0.000,0.060,0.010,0.010,,0.120,0.010,0.010,,,,,
Afghanistan,1983,AFG,12537732,16755333120.000,0.006,0.001,2.520,0.425,20.310,0.201,0.150,0.220,0.385,0.031,,,,1.245,38.387,8.868,4.259,5.774,18.241,,912.140,0.683,0.293,0.023,0.616,0.049,,,,,,,1.220,0.097,,,11.436,0.000,0.010,0.010,0.010,0.010,0.000,0.060,0.010,0.010,,0.140,0.020,0.010,,,,,
Afghanistan,1984,AFG,12204306,17072152576.000,0.048,0.004,2.822,0.302,11.970,0.231,0.165,0.246,0.393,0.032,,,,1.293,41.209,9.260,4.575,6.706,19.375,,941.393,0.673,0.316,0.026,0.932,0.076,,,,,,,1.134,0.093,,,11.489,0.010,0.010,0.010,0.010,0.010,0.000,0.060,0.010,0.010,,0.170,0.030,0.010,,,,,
Afghanistan,1985,AFG,11938204,17108480000.000,0.032,0.003,3.501,0.680,24.100,0.293,0.205,0.312,0.400,0.034,,,,1.324,44.710,9.660,4.905,7.898,20.923,,939.612,0.656,0.330,0.028,1.192,0.100,,,,,,,1.548,0.130,,,11.217,0.010,0.020,0.000,0.010,0.010,0.000,0.070,0.010,0.010,,0.180,0.040,0.020,,,,,
Afghanistan,1986,AFG,11736177,17641345024.000,0.038,0.003,3.134,-0.368,-10.500,0.267,0.178,0.273,0.425,0.036,,,,1.362,47.844,10.085,5.234,9.100,22.062,,976.669,0.650,0.330,0.028,1.202,0.102,,,,,,,1.140,0.097,,,11.462,0.010,0.020,0.010,0.010,0.010,0.000,0.070,0.010,0.010,,0.190,0.040,0.010,,,,,
Afghanistan,1987,AFG,11604538,15810816000.000,0.043,0.004,3.114,-0.020,-0.630,0.268,0.197,0.169,0.443,0.038,,,,1.405,50.957,10.528,5.458,9.491,24.075,,1592.702,1.169,0.223,0.019,0.392,0.034,,,,,,,2.013,0.174,,,18.483,0.010,0.010,0.010,0.010,0.010,0.000,0.070,0.010,0.010,,0.140,0.010,0.020,,,,,
Afghanistan,1988,AFG,11618008,14499068928.000,0.043,0.004,2.857,-0.257,-8.250,0.246,0.197,0.088,0.366,0.032,,,,1.448,53.814,10.894,5.644,9.931,25.896,,2805.610,2.248,0.187,0.016,0.440,0.038,,,,,,,1.821,0.157,,,32.596,0.010,0.010,0.000,0.010,0.010,0.000,0.070,0.010,0.010,,0.100,0.010,0.020,,,,,
Afghanistan,1989,AFG,11868873,13489497088.000,0.043,0.004,2.765,-0.092,-3.220,0.233,0.205,0.086,0.337,0.028,,,,1.491,56.579,11.232,5.685,10.411,27.761,,2700.474,2.376,0.040,0.003,0.480,0.040,,,,,,,1.865,0.157,,,32.052,0.010,0.010,0.000,0.010,0.010,0.000,0.070,0.010,0.010,,0.030,0.010,0.020,,,,,
Afghanistan,1990,AFG,12412311,13065984000.000,0.046,0.004,2.603,-0.162,-5.850,0.210,0.199,0.082,0.278,0.022,,,,1.537,59.182,11.510,5.710,10.814,29.611,,2557.586,2.430,0.026,0.002,0.403,0.032,0.964,0.772,6.740,0.543,2.840,0.229,1.850,0.149,,,31.746,0.010,0.010,0.000,0.010,0.010,0.000,0.070,0.010,0.010,,0.010,0.010,0.020,,9.580,11.970,,
Afghanistan,1991,AFG,13299016,12047362048.000,0.046,0.003,2.427,-0.176,-6.760,0.183,0.201,0.175,0.249,0.019,,,,1.582,61.610,11.759,5.736,11.202,31.330,,1045.398,1.154,0.026,0.002,0.388,0.029,0.917,0.738,7.020,0.528,2.930,0.220,1.718,0.129,,,13.903,0.010,0.010,0.000,0.010,0.010,0.000,0.070,0.010,0.010,,0.010,0.010,0.020,,9.810,12.200,,
Afghanistan,1992,AFG,14485543,12677538816.000,0.046,0.003,1.379,-1.048,-43.170,0.095,0.109,0.150,0.022,0.002,,,,1.628,62.989,11.781,5.758,11.565,32.257,,632.892,0.723,0.022,0.002,0.363,0.025,0.788,0.623,7.130,0.492,2.890,0.200,0.927,0.064,,,9.168,0.010,0.010,0.000,0.010,0.010,0.000,0.070,0.010,0.010,,0.010,0.010,0.010,,9.030,11.420,,
Afghanistan,1993,AFG,15816601,9834580992.000,0.047,0.003,1.333,-0.046,-3.360,0.084,0.135,0.146,0.018,0.001,,,,1.675,64.322,11.799,5.780,11.917,33.151,,575.683,0.926,0.022,0.001,0.352,0.022,0.727,0.576,7.210,0.456,2.930,0.185,0.894,0.056,,,9.105,0.010,0.010,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.010,0.010,,9.110,11.500,,
Afghanistan,1994,AFG,17075728,7919857152.000,0.047,0.003,1.282,-0.051,-3.860,0.075,0.162,0.145,0.015,0.001,,,,1.722,65.604,11.814,5.802,12.255,34.011,,516.283,1.113,0.022,0.001,0.338,0.020,0.676,0.536,7.470,0.437,2.760,0.162,0.860,0.050,,,8.816,0.010,0.010,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.010,0.010,,9.150,11.540,,
Afghanistan,1995,AFG,18110662,12307525632.000,0.047,0.003,1.230,-0.051,-3.990,0.068,0.100,0.166,0.015,0.001,,,,1.769,66.834,11.829,5.824,12.577,34.835,,410.195,0.604,0.022,0.001,0.322,0.018,0.661,0.529,7.830,0.432,2.880,0.159,0.824,0.045,,,7.429,0.010,0.010,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.010,0.010,,9.580,11.970,,
Afghanistan,1996,AFG,18853444,12070125568.000,0.047,0.002,1.165,-0.066,-5.330,0.062,0.097,0.160,0.007,0.000,,,,1.816,67.999,11.836,5.846,12.885,35.615,,386.445,0.604,0.022,0.001,0.308,0.016,0.690,0.563,8.670,0.460,3.120,0.165,0.780,0.041,,,7.286,0.010,0.000,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.010,0.010,,10.610,13.000,,
Afghanistan,1997,AFG,19357126,11850752000.000,0.047,0.002,1.084,-0.081,-6.940,0.056,0.091,0.156,0.004,0.000,,,,1.864,69.083,11.840,5.868,13.168,36.343,,358.420,0.585,0.022,0.001,0.283,0.015,0.722,0.598,9.400,0.486,3.430,0.177,0.728,0.038,,,6.938,0.010,0.000,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.010,0.010,,11.580,13.970,,
Afghanistan,1998,AFG,19737770,11692172288.000,0.047,0.002,1.029,-0.055,-5.070,0.052,0.088,0.152,0.004,0.000,,,,1.911,70.113,11.844,5.890,13.433,37.035,,342.097,0.577,0.022,0.001,0.265,0.013,0.749,0.628,9.960,0.505,3.720,0.188,0.691,0.035,,,6.752,0.010,0.000,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.010,0.010,,12.400,14.790,,
Afghanistan,1999,AFG,20170848,11517317120.000,0.047,0.002,0.810,-0.220,-21.340,0.040,0.070,0.120,0.004,0.000,,,,1.959,70.922,11.847,5.912,13.675,37.529,,334.576,0.586,0.022,0.001,0.242,0.012,0.777,0.658,10.780,0.534,4.000,0.198,0.495,0.024,,,6.749,0.010,0.000,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.010,0.000,,13.280,15.670,,
Afghanistan,2000,AFG,20779958,11283792896.000,0.010,0.001,0.758,-0.052,-6.400,0.036,0.067,0.128,0.004,0.000,,,,1.969,71.680,11.851,5.934,13.898,38.028,,284.582,0.524,0.022,0.001,0.224,0.011,0.668,0.553,9.560,0.460,3.480,0.167,0.498,0.024,,,5.914,0.000,0.000,0.000,0.010,0.010,0.000,0.060,0.010,0.010,,0.010,0.000,0.000,,11.500,13.890,,
Afghanistan,2001,AFG,21606992,11021273088.000,0.007,0.000,0.798,0.040,5.320,0.037,0.072,0.171,0.070,0.003,,,,1.975,72.478,11.920,5.956,14.107,38.519,,215.860,0.423,0.022,0.001,0.209,0.010,0.567,0.572,8.350,0.386,3.070,0.142,0.491,0.023,,,4.664,0.000,0.000,0.000,0.010,0.010,0.000,0.050,0.010,0.010,,0.010,0.000,0.000,,12.370,12.250,,
Afghanistan,2002,AFG,22600774,18804871168.000,0.011,0.001,1.052,0.254,31.790,0.047,0.056,0.237,0.055,0.002,,,,1.986,73.529,11.975,,14.653,38.958,,195.930,0.235,,,0.546,0.024,0.659,0.664,10.200,0.451,3.560,0.158,0.440,0.020,,,4.428,0.000,0.000,0.000,0.010,0.010,0.000,,0.010,0.010,,,0.010,0.000,,15.010,14.890,,
Afghanistan,2003,AFG,23680872,21074343936.000,0.010,0.000,1.186,0.134,12.770,0.050,0.056,0.228,0.092,0.004,,,,1.996,74.715,12.067,,15.118,39.577,,219.910,0.247,,,0.465,0.020,0.656,0.661,10.510,0.444,3.690,0.156,0.619,0.026,,,5.208,0.000,0.000,0.000,0.010,0.010,0.000,,0.010,0.010,,,0.010,0.010,,15.650,15.530,,
Afghanistan,2004,AFG,24726690,22332571648.000,0.010,0.000,0.889,-0.297,-25.020,0.036,0.040,0.185,0.092,0.004,,,,2.006,75.604,12.159,,15.346,40.138,,194.542,0.215,,,0.227,0.009,0.619,0.624,10.500,0.425,3.670,0.148,0.561,0.023,,,4.810,0.000,0.000,0.000,0.010,0.010,0.000,,0.010,0.010,,,0.000,0.010,,15.440,15.310,,
Afghanistan,2005,AFG,25654274,25397688320.000,0.006,0.000,1.303,0.414,46.570,0.051,0.051,0.212,0.106,0.004,,,,2.012,76.908,12.265,,15.675,40.999,,239.855,0.242,,,0.330,0.013,0.633,0.637,10.730,0.418,3.820,0.149,0.861,0.034,,,6.153,0.000,0.000,0.000,0.010,0.010,0.000,,0.010,0.010,,,0.010,0.010,,16.350,16.230,,
Afghanistan,2006,AFG,26433058,28704401408.000,0.012,0.001,1.635,0.332,25.480,0.062,0.057,0.211,0.161,0.006,,,,2.024,78.543,12.426,,16.004,42.132,,293.018,0.270,,,0.329,0.012,0.633,0.638,11.180,0.423,3.660,0.138,1.133,0.043,,,7.745,0.000,0.010,0.000,0.010,0.010,0.000,,0.010,0.010,,,0.010,0.010,,16.870,16.740,,
Afghanistan,2007,AFG,27100542,34507530240.000,0.012,0.000,2.269,0.633,38.720,0.084,0.066,0.226,0.749,0.028,,,,2.036,80.812,13.174,,16.313,43.332,,370.438,0.291,,,0.308,0.011,0.632,0.637,11.610,0.428,3.600,0.133,1.200,0.044,,,10.039,0.000,0.010,0.010,0.010,0.010,0.000,,0.010,0.010,,,0.010,0.010,,17.260,17.140,,
Afghanistan,2008,AFG,27722282,36561043456.000,0.015,0.001,4.200,1.931,85.120,0.152,0.115,0.245,1.077,0.039,,,,2.051,85.011,14.252,,16.609,46.143,,618.723,0.469,,,0.297,0.011,0.741,0.745,12.900,0.465,3.880,0.140,2.810,0.101,,,17.152,0.000,0.010,0.010,0.010,0.010,0.000,,0.010,0.010,,,0.010,0.030,,20.660,20.540,,
Afghanistan,2009,AFG,28394806,44358721536.000,0.013,0.001,6.740,2.540,60.490,0.237,0.152,0.241,1.513,0.053,,,,2.064,91.751,15.765,,16.881,51.085,,984.123,0.630,,,0.271,0.009,0.797,0.801,13.390,0.472,4.160,0.147,4.943,0.174,,,27.944,0.000,0.020,0.010,0.010,0.010,0.000,,0.010,0.010,,,0.000,0.040,,22.750,22.630,,
Afghanistan,2010,AFG,29185512,47399424000.000,0.015,0.001,8.398,1.658,24.600,0.288,0.177,0.242,2.246,0.077,,,,2.079,100.149,18.011,,17.152,56.952,,1190.324,0.733,,,0.271,0.009,0.929,0.933,15.200,0.521,4.580,0.157,5.866,0.201,,,34.740,0.000,0.030,0.020,0.010,0.010,0.000,,0.010,0.010,,,0.000,0.050,,27.240,27.120,,
Afghanistan,2011,AFG,30117410,53326336000.000,0.015,0.001,12.106,3.708,44.150,0.402,0.227,0.257,4.181,0.139,,,,2.093,112.255,22.192,,17.459,64.554,,1567.178,0.885,,,0.308,0.010,0.977,0.969,15.500,0.515,4.680,0.155,7.603,0.252,,,47.199,0.000,0.040,0.030,0.010,0.010,0.000,,0.010,0.010,,,0.000,0.070,,29.170,29.410,,
Afghanistan,2012,AFG,31161378,59166900224.000,0.029,0.001,10.219,-1.887,-15.590,0.328,0.173,0.236,3.125,0.100,,,,2.122,122.473,25.317,,17.767,71.311,,1388.242,0.731,,,0.308,0.010,0.924,0.916,15.630,0.502,4.720,0.151,6.756,0.217,,,43.260,0.000,0.030,0.020,0.010,0.010,0.000,,0.010,0.010,,,0.000,0.060,,28.550,28.800,,
Afghanistan,2013,AFG,32269592,62993698816.000,0.036,0.001,8.441,-1.778,-17.400,0.262,0.134,0.231,3.327,0.103,,,,2.158,130.914,28.644,,18.064,76.092,,1130.743,0.579,,,0.297,0.009,0.837,0.830,15.820,0.490,4.770,0.148,4.782,0.148,,,36.489,0.000,0.020,0.020,0.010,0.010,0.000,,0.010,0.010,,,0.000,0.040,,26.770,27.020,,
Afghanistan,2014,AFG,33370804,64346107904.000,0.029,0.001,7.774,-0.666,-7.900,0.233,0.121,0.232,3.704,0.111,,,,2.186,138.688,32.348,,18.335,79.863,,1003.933,0.521,,,0.271,0.008,0.802,0.795,16.300,0.488,5.090,0.153,3.770,0.113,,,33.502,0.000,0.020,0.020,0.010,0.010,0.000,,0.010,0.020,,,0.000,0.030,,26.520,26.760,,
Afghanistan,2015,AFG,34413600,62783393792.000,0.041,0.001,7.904,0.130,1.670,0.230,0.126,0.214,2.843,0.083,,,,2.228,146.593,35.191,,18.617,84.600,,1075.505,0.590,,,0.282,0.008,0.787,0.780,15.960,0.464,4.620,0.134,4.738,0.138,,,37.012,0.000,0.020,0.020,0.010,0.010,0.000,,0.010,0.020,,,0.000,0.040,,26.840,27.090,,
Afghanistan,2016,AFG,35383028,64297426944.000,0.076,0.002,6.745,-1.160,-14.670,0.191,0.105,0.196,2.878,0.081,,,,2.304,153.337,38.070,,18.936,88.072,,973.857,0.536,,,0.319,0.009,0.760,0.764,15.830,0.447,5.050,0.143,3.472,0.098,,,34.458,0.010,0.020,0.020,0.010,0.010,0.010,,0.010,0.020,,,0.000,0.030,,27.050,26.890,,
Afghanistan,2017,AFG,36296108,68752801792.000,0.045,0.001,6.860,0.115,1.710,0.189,0.100,0.187,3.448,0.095,,,,2.349,160.197,41.518,,19.236,91.138,,1008.832,0.533,,,0.300,0.008,0.731,0.735,15.610,0.430,5.270,0.145,3.067,0.084,,,36.617,0.000,0.020,0.020,0.010,0.010,0.010,,0.010,0.020,,,0.000,0.030,,26.680,26.530,,
Afghanistan,2018,AFG,37171920,67594969088.000,0.057,0.002,8.345,1.485,21.650,0.225,0.123,0.199,3.849,0.104,,,,2.405,168.542,45.366,,19.530,95.284,,1129.595,0.621,,,0.293,0.008,0.745,0.749,15.910,0.428,4.690,0.126,4.146,0.112,,,41.989,0.000,0.020,0.030,0.010,0.010,0.010,,0.010,0.020,,,0.000,0.030,,27.840,27.690,,
