"dates";"titles";"links"
"23 décembre 2022";"Interview de Mme Amélie Oudéa-Castéra, ministre des Sports et des Jeux Olympiques et Paralympiques à RTL le 23 décembre 2022, sur les condamnations pour corruption de Bernard Laporte, les accusations de harcèlement dont fait l’objet Noël Le Graet et les insultes contre Kylian Mbappe pendant les célébrations de la victoire argentine à la Coupe du monde.";"/discours/287702-amelie-oudea-castera-23122022-corruption-harcelement-football"
"23 décembre 2022";"Interview de M. Clément Beaune, ministre chargé des transports, à BFMTV le 23 décembre 2022, sur la grève à la SNCF pendant le week-end de Noël et les problèmes à la RATP.";"/discours/287703-clement-beaune-23122022-greve-la-sncf"
"23 décembre 2022";"Communiqué de la Présidence de la République, en date du 23 décembre 2022, sur le conflit entre l'Azerbaïdjan et l'Arménie.";"/discours/287673-presidence-de-la-republique-23122022-azerbaidjan-armenie"
"22 décembre 2022";"Interview de M. Clément Beaune, ministre chargé des transports, à France Info le 22 décembre 2022, sur la grève à la SNCF pendant le week-end de Noël et les problèmes à la RATP.";"/discours/287637-clement-beaune-22122022-greve-la-sncf"
"22 décembre 2022";"Conseil des ministres du 22 décembre 2022. Détachement de salariés roulants et navigants dans le domaine des transports.";"/discours/287655-conseil-des-ministres-22122022-detachement-salaries-des-transports"
"22 décembre 2022";"Conseil des ministres du 22 décembre 2022. Relèvement du minimum de traitement dans la fonction publique.";"/discours/287661-conseil-ministres-21122022-relevement-minimum-de-traitement-fonction-pub"
"22 décembre 2022";"Interview de M. Bruno Le Maire, ministre de l'économie, des finances  et de la souveraineté industrielle et numérique, à Sud Radio le 22 décembre 2022, sur la grève à la SNCF pendant le week-end de Noël, la réforme des retraites, les conséquences économiques de la guerre en Ukraine, les relations économiques avec les Etats-Unis et un mécanisme de contrôle des investissements étrangers.";"/discours/287633-bruno-le-maire-22122022-politique-economique"
"22 décembre 2022";"Conseil des ministres du 22 décembre 2022. Jeux olympiques et paralympiques de 2024.";"/discours/287656-conseil-des-ministres-22122022-jeux-olympiques-et-paralympiques"
"22 décembre 2022";"Interview de M. Christophe Béchu, ministre de la transition écologique et de la cohésion des territoires, à France 2 le 22 décembre 2022, sur la grève à la SNCF pendant le week-end de Noël, la réforme des retraites et la COP15 sur la biodiversité.";"/discours/287634-christophe-bechu-22122022-greve-la-sncf"
"22 décembre 2022";"Conseil des ministres du 22 décembre 2022. Responsabilité et indemnisation pour les dommages liés au transport par mer de substances nocives et potentiellement dangereuses.";"/discours/287648-conseil-des-ministres-22122022-transport-substances-nocives-par-mer"
"22 décembre 2022";"Interview de M. Bruno Le Maire, ministre de l'économie, des finances  et de la souveraineté industrielle et numérique, à Sud Radio le 22 décembre 2022, sur la grève à la SNCF pendant le week-end de Noël, la réforme des retraites, les conséquences économiques de la guerre en Ukraine, les relations économiques avec les Etats-Unis et un mécanisme de contrôle des investissements étrangers.";"/discours/287633-bruno-le-maire-22122022-politique-economique"
"22 décembre 2022";"Interview de M. Éric Dupond-Moretti, garde des Sceaux, ministre de la justice, à RTL le 22 décembre 2022, sur la cour criminelle départementale, le partenariat entre la justice et l'armée concernant les mineurs délinquants, ses relations avec les magistrats et les réductions de peines automatiques.";"/discours/287636-eric-dupond-moretti-22122022-politique-judiciaire"
"22 décembre 2022";"Conseil des ministres du 22 décembre 2022. Régime de responsabilité financière des gestionnaires publics.";"/discours/287659-conseil-ministres-22122022-responsabilite-financiere-gestionnaire-public"
"22 décembre 2022";"Interview de M. Clément Beaune, ministre chargé des transports, à France Info le 22 décembre 2022, sur la grève à la SNCF pendant le week-end de Noël et les problèmes à la RATP.";"/discours/287637-clement-beaune-22122022-greve-la-sncf"
"22 décembre 2022";"Conseil des ministres du 22 décembre 2022. Relèvement du salaire minimum de croissance.";"/discours/287660-conseil-ministres-22122022-relevement-du-salaire-minimum-de-croissance"
"22 décembre 2022";"Conseil des ministres du 22 décembre 2022. Jeux olympiques et paralympiques de 2024.";"/discours/287656-conseil-des-ministres-22122022-jeux-olympiques-et-paralympiques"
"21 décembre 2022";"Interview de M. Olivier Véran, ministre délégué, chargé du renouveau démocratique, porte-parole du Gouvernement, à France inter le 21 décembre 2022, sur la grève à la SNCF, la neuvième vague de covid, le recrutement de personnels de santé étrangers, l'expulsion d'étrangers en situation irrégulière vers les pays du Maghreb et la réforme des retraites.";"/discours/287631-olivier-veran-21122022-greve-sncf-epidemie-covid-expulion-etranger-maghr"
"21 décembre 2022";"Interview de Mme Olivia Grégoire, ministre chargée des PME, du commerce,  de l'artisanat et du tourisme, à France Info le 21 décembre 2022, sur les difficultés de l'entreprise Go Sport, la grève à la SNCF pendant le week-end de Noël, la situation financière des boulangers face à la facture énergétique, le bouclier tarifaire, l'inflation, les emplois non pourvus, l'assurance chômage et les Jeux Olympiques de 2024.";"/discours/287632-olivia-gregoire-21122022-politique-economique"
"21 décembre 2022";"Déclaration des ministres des affaires étrangères de l'Australie, du Canada, de la France, de l'Allemagne, de l'Italie, du Japon, des Pays-Bas, de la Norvège, de l'Espagne, de la Suisse, du Royaume-Uni, des Etats-Unis, et du haut représentant de l'Union européenne sur les restrictions prises par les Talibans à l'encontre des femmes et des filles, le 21 décembre 2022. ";"/discours/287671-ministere-de-leurope-et-des-affaires-etrangeres-21122022-afghanistan"
"20 décembre 2022";"Communiqué conjoint de la deuxième édition de la Conférence de Bagdad pour la coopération et le partenariat dans la région de la mer Morte, le 20 décembre 2022.";"/discours/287626-presidence-de-la-republique-20122022-region-de-la-mer-morte"
"20 décembre 2022";"Déclaration de Mme Élisabeth Borne, Première ministre, sur la situation des établissements de santé d'Ile-de-France face aux épidémies de grippe, bronchiolite et covid, Paris le 20 décembre 2022.";"/discours/287619-elisabeth-borne-20122022-etablissements-medicaux-ile-de-france-epidemies"
"20 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, sur  la deuxième édition de la Conférence de Bagdad pour la coopération et le partenariat dans la région de la mer Morte, à Amman le 20 décembre 2022.
";"/discours/287622-catherine-colonna-20122022-france-irak"
"20 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, sur  la deuxième édition de la Conférence de Bagdad pour la coopération et le partenariat dans la région de la mer Morte, à Amman le 20 décembre 2022.
";"/discours/287622-catherine-colonna-20122022-france-irak"
"20 décembre 2022";"Interview de M. Stanislas Guerini, ministre de la transformation et de la fonction publiques, à B Smart le 20 décembre 2022, sur le plan de sobriété énergétique et  la fonction publique.";"/discours/287621-stanislas-guerini-20122022-fonction-publique"
"19 décembre 2022";"Interview de Mme Amélie Oudéa-Castéra, ministre des Sports et des Jeux Olympiques et Paralympiques à France Inter le 19 décembre 2022, sur la participation de l'équipe de France à la finale de la Coupe du monde football.
";"/discours/287608-amelie-oudea-castera-19122022-finale-de-la-coupe-du-monde-football"
"19 décembre 2022";"Déclaration de Mme Agnès Pannier-Runacher, ministre de la transition énergétique, sur la politique de l'énergie au sein de l'Union européenne, à Bruxelles le 19 décembre 2022.";"/discours/287610-agnes-pannier-runacher-19122022-politique-de-lenergie"
"19 décembre 2022";"Interview de Mme Laurence Boone, secrétaire d'Etat chargée de l'Europe, à Radio J le 19 décembre 2022, concernant sur la politique de l'environnement et la question énergétique  au sein de l'Union européenne, les relations commerciales euro-américaines et les problèmes de corruption.";"/discours/287609-laurence-boone-19122022-union-europeenne"
"16 décembre 2022";"Interview de M. Gabriel Attal, ministre chargé des comptes publics, à France Info le 16 décembre 2022, sur la réforme des retraites, la politique fiscale, le SMIC, l'accord européen en faveur d'un impôt minimum de 15% concernant les bénéfices des multinationales, les aides aux entreprises, la fraude à la TVA et la contrebande du tabac.";"/discours/287600-gabriel-attal-16122022-politique-economique"
"16 décembre 2022";"Interview de Mme Charlotte Caubel, secrétaire d'État chargée de l'enfance, à France 2 le 16 décembre 2022, sur la situation des enfants en France, l'avenir des enfants de djihadistes et les mineurs isolés.";"/discours/287602-charlotte-caubel-16122022-situation-enfants-djihadistes-mineurs-isoles"
"16 décembre 2022";"Interview de M. Olivier Klein, ministre chargé de la ville et du logement, à RTL le 16 décembre 2022, sur l'incendie d'un immeuble à Vaulx-en-Velin.";"/discours/287601-olivier-klein-6122022-incendie-vaulx-en-velin"
"16 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, sur les relations entre la France et le Maroc, à Rabat le 16 décembre 2022.
";"/discours/287612-catherine-colonna-16122022-france-maroc"
"15 décembre 2022";"Conclusions du Conseil européen sur le conflit en Ukraine, les questions énergétiques et économiques, la sécurité et la défense, le voisinage méridional et les relations transatlantiques, le 15 décembre 2022.";"/discours/287584-presidence-de-la-republique-15122022-union-europeenne"
"15 décembre 2022";"Conférence de presse de M. Emmanuel Macron, président de la République, sur les priorités de l'Union européenne, à Bruxelles le 15 décembre 2022.
";"/discours/287613-emmanuel-macron-15122022-union-europeenne"
"15 décembre 2022";"Interview de M. Éric Dupond-Moretti, garde des sceaux, ministre de la Justice, à France Culture le 15 décembre 2022, sur le prix Goncourt des détenus, la réinsertion, la surpopulation carcérale, le cannabis, la réforme de la police judiciaire et  la lenteur de la justice.";"/discours/287587-eric-dupond-moretti-15122022-politique-judiciaire"
"15 décembre 2022";"Interview de M. Éric Dupond-Moretti, garde des sceaux, ministre de la Justice, à France Culture le 15 décembre 2022, sur le prix Goncourt des détenus, la réinsertion, la surpopulation carcérale, le cannabis, la réforme de la police judiciaire et  la lenteur de la justice.";"/discours/287587-eric-dupond-moretti-15122022-politique-judiciaire"
"15 décembre 2022";"Interview de M. Clément Beaune, ministre chargé des transports, à France Inter le 15 décembre 2022, sur la question des droits de l'homme au Qatar, les grèves à la SNCF et à Air France et les tarifs dans les transports.";"/discours/287588-clement-beaune-15122022-politique-des-transports"
"15 décembre 2022";"Entretien de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, avec  le quotidien marocain ""Le Matin"" du 15 décembre 2022, sur les relations entre la France et le Maroc.
";"/discours/287611-entretien-catherine-colonna-15122022-france-maroc"
"14 décembre 2022";"Interview de M. Christophe Béchu, ministre de la transition écologique et de la cohésion des territoires, à RMC/BFMTV le 14 décembre 2022, sur les transports confrontés aux intempéries et  l'état du réseau électrique.";"/discours/287570-christophe-bechu-14122022-politique-des-transports"
"14 décembre 2022";"Interview de M. Bruno Le Maire, ministre de l’économie, des finances  et de la souveraineté industrielle et numérique, à CNews le 14 décembre 2022, sur les risques de coupure d'électricité, les centrales nucléaires, les énergies renouvelables, les entreprises face à la factures énergétique, la réforme des retraites et le dispositif de sécurité pour les matchs de la Coupe du monde de football.";"/discours/287567-bruno-le-maire-14122022-politique-de-lenergie"
"14 décembre 2022";"Communiqué conjoint du Président de la République et du Premier ministre du Royaume du Cambodge sur le soutien à l'Ukraine face à l'agression de la Russie, le 14 décembre 2022.
";"/discours/287563-presidence-de-la-republique-14122022-conflit-en-ukraine"
"14 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, en réponse à une question sur la situation en Iran, au Sénat le 14 décembre 2022.";"/discours/287571-catherine-colonna-14122022-iran"
"14 décembre 2022";"Déclaration de M. Éric Dupond-Moretti, garde des sceaux, ministre de la Justice.  sur la justice et les mineurs , à l'Assemblée nationale le 14 décembre 2022.";"/discours/287748-eric-dupond-moretti-14122022-mineurs"
"14 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, en réponse à une question sur la lutte contre les ingérences étrangères au sein de l' Union européenne, au Sénat le 14 décembre 2022.";"/discours/287572-catherine-colonna-14122022-union-europeenne"
"14 décembre 2022";"Déclaration de Mme Charlotte Caubel, secrétaire d'Etat auprès de la Première ministre, chargée de l'Enfance, lors du suivi des recommandations de la mission d'information relative aux violences sexuelles sur mineurs en institutions et la mise en œuvre de la loi n° 2022-140 du 7 février 2022 relative à la protection des enfants, au Sénat le 14 décembre 2022.";"/discours/287727-charlotte-caubel-14122022-violences-sexuelles-sur-mineurs-en-institution"
"14 décembre 2022";"Communiqué conjoint des dirigeants du Vietnam et du Groupe des partenaires internationaux sur l'Accord international pour soutenir les objectifs climatiques et énergétiques ambitieux du Vietnam, le 14 décembre 2022.";"/discours/287564-presidence-de-la-republique-14122022-vietnam"
"14 décembre 2022";"Interview de M. Christophe Béchu, ministre de la transition écologique et de la cohésion des territoires, à Europe 1 le 14 décembre 2022, sur les transports confrontés aux intempéries, les hébergements d'urgence pour les sans abris, l'état du réseau électrique et la question de la biodiversité.";"/discours/287569-christophe-bechu-14122022-politique-des-transports"
"14 décembre 2022";"Déclaration de Mme Charlotte Caubel, secrétaire d'Etat auprès de la Première ministre, chargée de l'Enfance, lors du suivi des recommandations de la mission d'information relative aux violences sexuelles sur mineurs en institutions et la mise en œuvre de la loi n° 2022-140 du 7 février 2022 relative à la protection des enfants, au Sénat le 14 décembre 2022.";"/discours/287727-charlotte-caubel-14122022-violences-sexuelles-sur-mineurs-en-institution"
"14 décembre 2022";"Communiqué conjoint des dirigeants du Vietnam et du Groupe des partenaires internationaux sur l'Accord international pour soutenir les objectifs climatiques et énergétiques ambitieux du Vietnam, le 14 décembre 2022.";"/discours/287564-presidence-de-la-republique-14122022-vietnam"
"13 décembre 2022";"Interview de M. Christophe Béchu, ministre de la transition écologique et de la cohésion des territoires, à France Inter le 13 décembre 2022, concernant  un plan pour le covoiturage et la COP 15 sur la biodiversité, ";"/discours/287545-christophe-bechu-13122022-politique-de-lenvironnement"
"13 décembre 2022";"Déclaration de Mme Laurence Boone, secrétaire d'État chargée de l'Europe, sur le conflit en Ukraine, l'inflation reduction act, l'élargissement de l'Union européenne, l'État de droit, le financement et la publicité des partis politiques, à Bruxelles le 13 décembre 2022 .
";"/discours/287550-laurence-boone-13122022-inflation-reduction-act-conflit-ukraine"
"13 décembre 2022";"Interview de M. Roland Lescure, ministre chargé de l’industrie, à Sud Radio le 13 décembre 2022, sur la réforme des retraites, les industries face à l'augmentation des factures de l'énergie, les risques de coupures d'électricité, la production industrielle, les actions violentes d'écologistes contre le cimentier Lafarge et la conférence sur l'Ukraine à Paris.";"/discours/287546-roland-lescure-13122022-industrie-augmentation-facture-energie"
"13 décembre 2022";"Interview de M. François Braun, ministre de la santé et de la prévention, à BFMTV le 13 décembre 2022, sur la prévention et la lutte contre le tabagisme.";"/discours/287543-francois-braun-13122022-prevention-et-lutte-contre-le-tabagisme"
"13 décembre 2022";"Déclaration de M. Jean-Christophe Combe, ministre des solidarités, de l'autonomie et des personnes handicapées, sur le non-recours aux prestations sociales en France et en Europe, à Paris le 13 décembre 2022.
";"/discours/287566-jean-christophe-combe-13122022-non-recours-aux-prestations-sociales"
"13 décembre 2022";"Déclaration des coprésidents de la conférence internationale ""Solidaires du peuple ukrainien"",  sur le soutien international à l'Ukraine face à l'agression russe, le 13 décembre 2022.";"/discours/287562-presidence-de-la-republique-13122022-france-ukraine"
"13 décembre 2022";"Interview de M. Olivier Becht, ministre chargé du commerce extérieur, de l'attractivité et des Français de l'étranger, à RFI le 13 décembre 2022, sur le soutien à l'Ukraine face à l'agression de la Russie.";"/discours/287549-olivier-becht-13122022-conflit-en-ukraine-soutien"
"13 décembre 2022";"Interview de M. Clément Beaune, ministre chargé des transports, à France 2 le 13 décembre 2022, sur les restrictions de circulation en raison des intempéries, le risque de  grève à la SNCF et à Air France, la réforme des retraites, l'augmentation des péages d'autoroutes, le covoiturage et la coupe du monde de football au Qatar.";"/discours/287547-clement-beaune-13122022-politique-des-transports"
"13 décembre 2022";"Déclaration de Mme Élisabeth Borne, Première ministre, sur le projet gouvernemental sur l'immigration, au Sénat le 13 décembre 2022.";"/discours/287565-elisabeth-borne-13122022-projet-gouvernemental-sur-l-immigration"
"13 décembre 2022";"Déclarations de MM. Gérald Darmanin, ministre de l’intérieur et des outre-mer,  Éric Dupond-Moretti, garde des sceaux, ministre de la justice,  Olivier Dussopt, ministre du travail, du plein emploi et de l’insertion et Olivier Becht, ministre chargé du commerce extérieur, de l’attractivité et des Français de l’étranger, sur la politique de l’immigration, au Sénat le 13 décembre 2022.
";"/discours/287678-gerald-darmanin-13122022-politique-de-limmigration"
"13 décembre 2022";"Déclaration de M. Jean-Christophe Combe, ministre des solidarités, de l'autonomie et des personnes handicapées, sur le non-recours aux prestations sociales en France et en Europe, à Paris le 13 décembre 2022.
";"/discours/287566-jean-christophe-combe-13122022-non-recours-aux-prestations-sociales"
"13 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, sur le soutien à l'Ukraine face à l'agression russe, à Paris le 13 décembre 2022. 
";"/discours/287551-catherine-colonna-13122022-conflit-en-ukraine"
"13 décembre 2022";"Déclaration des coprésidents de la conférence internationale ""Solidaires du peuple ukrainien"",  sur le soutien international à l'Ukraine face à l'agression russe, le 13 décembre 2022.";"/discours/287562-presidence-de-la-republique-13122022-france-ukraine"
"12 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, sur l'Union européenne face au conflit en Ukraine et  à la situation en Iran, à Bruxelles le 12 décembre 2022.";"/discours/287552-catherine-colonna-12122022-conflit-en-ukraine"
"12 décembre 2022";"Déclaration des chefs d’État et de gouvernement du G7 du 12 décembre 2022 sur le conflit en Ukraine, les fragilités de l’économie mondiale, la lutte contre l’insécurité alimentaire mondiale, la question climatique, l’égalité femmes-hommes et la santé mondiale.";"/discours/287533-presidence-de-la-republique-12122022-relations-internationales"
"12 décembre 2022";"Déclaration de M. Jean-François Carenco, ministre chargé des outre-mer, sur les atouts de la forêt de la Guyane et la lutte pour la préservation de l'environnement, à Saül le 12 décembre 2022.";"/discours/287534-jean-francois-carenco-12122022-foret-de-la-guyane"
"11 décembre 2022";"Communiqué de la Présidence de la République, en date du 11 décembre 2022, sur le conflit en Ukraine.";"/discours/287532-presidence-de-la-republique-11122022-conflit-en-ukraine"
"11 décembre 2022";"Entretien de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, avec France 24 le 11 décembre 2022, sur les relations franco-ivoiriennes, les conséquences de la guerre en Ukraine en matière alimentaire, le terrorisme au Sahel et le  sentiment antifrançais en Afrique.
";"/discours/287536-catherine-colonna-11122022-france-afrique"
"10 décembre 2022";"Déclaration de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, sur les relations entre la France et la Côte d'Ivoire, à Abidjan le 10 décembre 2022.
";"/discours/287535-catherine-colonna-10122022-france-cote-divoire"
"10 décembre 2022";"Entretien de Mme Catherine Colonna, ministre de l'Europe et des affaires étrangères, à RFI le 10 décembre 2022, sur les relations entre la France et l'Afrique.";"/discours/287573-entretien-catherine-colonna-10122022-france-afrique"
"9 décembre 2022";"Interview de M. François Braun, ministre de la santé et de la prévention, à BFMTV le 9 décembre 2022, sur la situation sanitaire en France et l'appel à la vaccination pour ""éviter les infections graves"" notamment celles de la grippe et du Covid-19. 
";"/discours/287515-francois-braun-09122022-situation-sanitaire-en-france-vaccination"
"9 décembre 2022";"Interview de M. Gérald Darmanin, ministre de l'intérieur et des outre-mer, à France Bleu Azur le 9 décembre 2022, sur la baisse de la délinquance dans les Alpes-Maritimes, le renforcement des forces de police et de gendarmerie et la politique de l'immigration.";"/discours/287518-gerald-darmanin-09122022-ordre-public"
"9 décembre 2022";"Interview de M. François Braun, ministre de la santé et de la prévention, à BFMTV le 9 décembre 2022, sur la situation sanitaire en France et l'appel à la vaccination pour ""éviter les infections graves"" notamment celles de la grippe et du Covid-19. 
";"/discours/287515-francois-braun-09122022-situation-sanitaire-en-france-vaccination"
"9 décembre 2022";"Interview de M. Pap Ndiaye, ministre de l'éducation nationale et de la jeunesse, à France Info le 9 décembre 2022, sur les coupures d'électricité, le port du masque, le niveau scolaire en Français, la carte REP, les atteintes à la laïcité et le concours de recrutement des enseignants.";"/discours/287516-pap-ndiaye-09122022-enseignants-port-du-masque-niveau-scolaire-rep"
"9 décembre 2022";"Déclaration de M. Bruno Le Maire, ministre de l'économie, des finances et de la souveraineté industrielle et numérique, sur la filière nucléaire française,  à la Centrale nucléaire de Penly (Seine-Maritime).";"/discours/287523-bruno-le-maire-09122022-energie-nucleaire"
"9 décembre 2022";"Interview de M. Stanislas Guerini, ministre de la transformation et de la fonction publiques, à CNews le 9 décembre 2022, sur  les coupures d’électricité, l'énergie nucléaire, l'installation d'éoliennes, la laïcité, les questions de sécurité et la réforme des retraites.
";"/discours/287526-stanislas-guerini-09122022-politique-de-lenergie"
"9 décembre 2022";"Déclaration de Mme Élisabeth Borne, Première ministre, sur le lancement de la convention citoyenne sur la fin de vie, Paris le 9 décembre 2022.";"/discours/287513-elisabeth-borne-09122022-convention-citoyenne-sur-la-fin-de-vie"
"8 décembre 2022";"Interview de M. Bruno Le Maire, ministre de l'économie, des finances  et de la souveraineté industrielle et numérique, à RMC le 8 décembre 2022, sur  les artisans boulangers face aux factures d'électricité et  les aides de l'Etat.";"/discours/287502-bruno-le-maire-08122022-factures-delectricite"
"8 décembre 2022";"Déclaration de Mme Élisabeth Borne, Première ministre, sur la coopération franco-sénégalaise notamment dans le domaine de la jeunesse, Champs-sur-Marne (Seine-et-Marne) le 8 décembre 2022.";"/discours/287512-eleisabet-borne-08122022-cooperation-franco-senegalaise-jeunesse"
"8 décembre 2022";"Déclaration de Mme Laurence Boone, secrétaire d'État chargée de l'Europe, sur les travailleurs des plateformes et le programme du Conseil et politique sociale, à Bruxelles le 8 décembre 2022.";"/discours/287522-laurence-boone-08122022-travailleurs-de-plateformes-conseil-europeen"
"8 décembre 2022";"Déclaration de Mme Chrysoula Zacharopoulou, secrétaire d’État chargée du développement, de la francophonie et des partenariats internationaux, sur le projet de loi autorisant l’approbation de l’accord entre le Gouvernement de la République française et la Cour pénale internationale sur l’exécution des peines prononcées par la Cour, à l'Assemblée nationale le 8 décembre 2022. ";"/discours/287504-chrysoula-zacharopoulou-08122022-cour-penale-internationale"
"8 décembre 2022";"Déclaration de M. Gérald Darmanin, ministre de l'Intérieur et des outre-mer, sur la politique migratoire européenne l'accès de la Croatie, la Bulgarie et la Roumanie à l'espace Schengen, à Bruxelles le 8 décembre 2022.
";"/discours/287519-gerald-darmanin-08122022-politique-immigration-ouverture-espace-schengen"
"8 décembre 2022";"Déclaration de Mme Chrysoula Zacharopoulou, secrétaire d’État chargée du développement, de la francophonie et des partenariats internationaux, sur le projet de loi autorisant la ratification de la convention du Conseil de l’Europe sur la manipulation de compétitions sportives, à l'Assemblée nationale le 8 décembre 2022. ";"/discours/287503-chrysoula-zacharopoulou-08122022-competitions-sportives"
"7 décembre 2022";"Interview de M. Marc Fesneau, ministre de l'agriculture et de la souveraineté alimentaire, à France Bleu Lorraine le 7 décembre 2022, sur les éleveurs face au risque de coupures d’électricité et la production du lait.";"/discours/287486-marc-fesneau-07122022-politique-agricole"
"7 décembre 2022";"Interview de M. Marc Fesneau, ministre de l'agriculture et de la souveraineté alimentaire, à France Bleu Lorraine le 7 décembre 2022, sur les éleveurs face au risque de coupures d’électricité et la production du lait.";"/discours/287486-marc-fesneau-07122022-politique-agricole"
"7 décembre 2022";"Interview de Mme Agnès Firmin Le Bodo, ministre déléguée chargée de l'organisation territoriale et des professions de santé, à France Bleu Normandie le 7 décembre 2022, sur la désertification médicale, la fin de vie, la crise de l'hôpital public et des s
";"/discours/287484-agnes-firmin-le-bodo-07122022-desertification-medicale-fin-vie-hopital"
"7 décembre 2022";"Conseil des ministres du 7 décembre 2022. Casier judiciaire national automatisé.";"/discours/287480-conseil-des-ministres-07122022-casier-judiciaire-national-automatise"
"7 décembre 2022";"Conseil des ministres du 7 décembre 2022. Financement participatif.";"/discours/287477-conseil-des-ministres-07122022-financement-participatif"
"7 décembre 2022";"Interview de Mme Élisabeth Borne, Première ministre, à RTL le 7 décembre 2022, sur l'indemnité carburant de 100 euros pour l'année pour les foyers modestes, la production d'électricité, le plan de sobriété énergétique, la recrudescence des épidémies hivernales, la vaccination contre la covid et la réforme des retraites.";"/discours/287466-elisabeth-borne-07122022-indemnite-carburant-et-sobriete-energetique"
"7 décembre 2022";"Conseil des ministres du 7 décembre 2022. La COP 15 biodiversité.
";"/discours/287481-conseil-des-ministres-07122022-la-cop-15-biodiversite"
